age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
39,0,7320000.0,28170000.0,57490000.0,5152585.46,478,0.4,6738459.37,3139533.52,389731.19,188278.9,50778.46,1179281.89,65319.17,1725536.24,91,3,4,0,38,1,21,37420.66,30000.0,6327053.71,1991971.99,570446.61,186776.57,44952.89,1421518.01,59548.85,2051838.79,57,5,2,0,70,1,16,44776.66,35891.33,7198175.61,2897674.56,478820.23,160217.89,56940.9,1789391.92,49179.45,1765950.66,72,3,2,0,91,1,16,23050.8,30000.0,135000.0,food,57.3,2995091.73,422507.66,185349.0,59350.14,1554137.69,61164.16,1532346.54,2025-05-12 13:02:33,cash,0.3409,98.5,0.605,0.5563
32,0,7650000.0,31850000.0,41670000.0,2295980.51,384,1.5,7167666.66,3588501.95,524606.07,211487.98,59195.47,1296031.38,32685.59,1455158.22,97,4,3,0,60,0,14,40114.38,39268.23,6720625.44,2959051.41,458417.97,175642.48,51538.06,1560026.48,47726.16,1468222.88,90,4,2,0,78,1,15,28226.07,30000.0,7217487.29,3598194.49,531857.57,163100.4,27556.31,1733824.25,64353.91,1098600.36,95,3,3,0,49,1,13,51974.09,35718.48,17000.0,food,0.0,2950345.22,455383.84,208559.67,70255.89,1557271.58,46505.12,1724880.34,2025-07-29 16:40:38,e_wallet,0.1619,2.2,0.4943,0.4935
31,0,9840000.0,26910000.0,37180000.0,3506372.15,148,8.3,8144148.41,3296633.02,466954.97,381809.41,109508.37,2349847.81,80518.13,1458876.7,58,2,8,0,109,1,17,39855.01,33310.8,7435722.47,2455715.08,733869.53,335508.11,72254.35,2413508.59,69166.54,1355700.27,78,6,4,0,71,1,10,36173.15,30000.0,8265730.44,2876759.91,568580.97,392385.77,60471.74,2977271.56,61706.58,1328553.91,85,4,7,0,98,1,15,42555.87,30000.0,141000.0,transport,0.0,2788235.79,534360.19,291990.77,78673.54,2063326.21,67569.89,1354961.82,2025-10-19 14:40:18,cash,0.5658,7.0,0.7173,0.4789
45,0,47530000.0,555060000.0,1000000000.0,25578992.83,539,9.9,32963522.69,4265924.83,7272643.47,5384350.37,6394420.66,2868857.89,2313408.96,4463916.51,100,62,65,3,105,22,41,115678.14,81457.14,36785400.94,5154437.63,6466534.15,5300313.65,8191911.79,3331533.31,2868472.4,5472198.01,106,42,70,4,120,42,65,44548.36,32550.68,29797938.15,4152377.09,5008506.98,4729365.03,7209126.22,2390119.44,2382441.61,3926001.78,116,32,79,3,104,38,28,83055.14,52661.39,5201000.0,food,69.0,4940281.22,5452000.68,4743311.26,6701660.12,2370668.11,2299565.36,5266384.6,2025-08-30 01:08:26,e_wallet,0.6809,10.6,0.7107,0.5442
55,0,7430000.0,11780000.0,22120000.0,2078628.57,461,5.4,6691538.71,3555650.8,465757.11,146837.07,52991.45,1256793.66,52131.23,1161377.39,73,3,3,0,55,1,14,48271.68,36820.62,6444304.32,2909000.28,401792.05,146819.58,72609.58,888203.23,53045.96,1972833.64,54,2,3,0,31,1,18,53573.21,49241.72,6133212.32,3135223.02,341603.85,132183.93,78922.56,1184358.66,57822.28,1203098.02,95,3,2,0,45,1,11,74249.96,46205.31,131000.0,food,0.0,2904053.0,475697.75,178888.71,62741.68,1365805.16,54462.27,1303047.67,2025-09-03 16:52:56,e_wallet,0.6739,4.4,0.4359,0.4614
31,1,5410000.0,29590000.0,86750000.0,2611861.65,575,2.1,6493347.34,3613517.83,390478.58,158369.28,39770.17,1089225.02,35569.63,1166416.83,91,3,2,0,45,1,15,32411.58,30678.62,5690125.15,2766299.97,411990.13,162703.7,71558.52,1013931.58,40984.54,1222656.71,59,2,2,0,31,0,10,58834.73,53114.66,3595480.66,1398099.23,435430.03,151328.02,40139.84,661785.26,43772.18,864926.1,31,3,3,0,22,1,10,61878.67,60364.76,201000.0,other,0.0,2372711.51,382232.3,150427.74,43753.33,1022403.28,44565.95,1039772.52,2025-12-23 23:48:07,cash,0.1855,11.1,0.7301,0.4456
69,0,19660000.0,40790000.0,52330000.0,4394319.59,26,24.4,16672381.95,6011538.44,2311132.63,1772722.7,1311907.59,2078017.18,952653.44,2234409.97,120,13,37,1,69,14,19,69224.54,46557.63,15434476.37,4840231.22,2565710.88,1493706.28,1713298.05,1790659.02,975298.2,2055572.72,120,17,28,1,79,13,24,48330.85,33990.06,15233476.52,4983615.63,2330362.91,1370389.58,1720053.7,1734211.09,890139.56,2204704.05,97,13,16,1,75,12,25,48584.77,37427.11,11287000.0,investment,0.0,5184347.28,2840004.85,1568253.47,1639977.89,2251289.31,911769.58,2059340.5,2025-12-06 11:13:43,cash,0.6439,10.3,0.3383,0.3495
44,1,4670000.0,0.0,20240000.0,702524.52,135,11.8,3916800.44,1789860.0,232147.21,82292.5,27394.91,783033.62,42625.73,959446.47,50,2,2,0,37,1,10,36772.55,32943.26,4197167.45,1842161.05,302659.04,103097.18,43295.09,545231.85,63746.69,1296976.55,54,2,2,0,28,1,10,57550.66,36129.9,4022058.11,1742637.28,283401.78,118721.67,37314.28,588268.55,36320.13,1215394.42,36,2,3,0,24,1,12,28708.36,30000.0,1759000.0,investment,48.4,1821419.06,242778.1,97941.51,36953.05,720753.16,43420.65,971324.61,2025-11-18 12:15:01,cash,0.4149,10.0,0.5064,0.6182
20,0,1000000.0,5890000.0,8460000.0,965098.69,443,10.5,1000000.0,367412.04,56455.48,29063.36,9592.45,158289.19,8278.93,339834.94,10,0,1,0,7,0,3,31090.46,30000.0,1000000.0,378464.19,27765.58,24545.65,8750.51,255976.13,7398.58,192429.41,8,0,1,0,11,0,2,98748.23,91306.36,1000000.0,233284.65,55245.6,28697.66,9441.64,162830.68,9921.18,175040.48,6,0,0,0,8,0,2,39032.82,30077.12,11000.0,transport,0.0,335260.62,59296.1,27188.82,8295.05,183761.51,10175.99,203209.18,2025-10-13 03:44:58,cash,0.2738,24.1,0.6907,0.7017
33,1,46140000.0,71620000.0,131260000.0,21845492.14,213,2.4,30726239.74,3591792.8,7160533.51,3804175.72,7075515.77,2529518.72,2118569.99,4446133.23,80,36,73,3,76,31,45,63423.63,44261.4,30166198.37,4654755.06,5141355.69,3735028.97,6448452.3,2478714.95,2528027.94,5179863.46,102,28,59,3,76,26,63,112699.02,104583.68,31049345.79,3908197.85,5044423.95,4750423.66,6641068.64,3258352.98,2429838.14,5017040.57,89,39,103,3,111,34,45,62314.76,44921.42,365000.0,food,0.0,4174714.03,5913939.94,4648005.69,6744819.84,2748912.42,2681535.12,5100484.07,2025-01-10 04:21:38,cash,0.5708,10.9,0.817,0.3809
61,1,2730000.0,11300000.0,25470000.0,2044369.45,523,5.4,2124899.81,762124.35,187571.88,65896.13,29505.76,603131.66,18092.57,458577.46,22,1,1,0,21,0,4,54276.22,46700.51,2273205.48,939726.48,152145.7,64915.36,23824.74,557555.94,22973.35,512063.91,18,1,1,0,28,0,5,32734.49,30000.0,2058266.64,834054.31,234932.26,90197.52,22236.67,343274.41,11251.14,522320.33,22,1,2,0,18,0,7,28229.64,30000.0,79000.0,entertainment,0.0,905613.24,157240.11,66011.78,22373.01,551566.09,20084.27,500464.94,2025-02-21 10:15:05,cash,0.5974,4.5,0.6054,0.6908
49,0,8370000.0,106070000.0,195380000.0,333149.12,1003,2.9,7773668.39,3046552.34,470045.3,158351.45,80555.03,1975924.25,70138.61,1972101.41,92,3,3,0,84,1,21,25571.91,30000.0,6339730.6,2630357.82,407207.7,232676.15,99507.62,1342940.03,73303.33,1553737.95,80,2,4,0,62,1,17,48974.66,42037.24,6809964.54,3296855.62,417134.29,203192.69,84248.91,974263.95,80849.01,1753420.07,83,3,3,0,47,1,17,37202.59,30000.0,29000.0,entertainment,0.0,2933566.0,483490.25,185464.12,68378.55,1541642.33,82780.68,1778655.48,2025-01-01 22:26:40,card,0.257,9.2,0.4144,0.5698
31,1,15170000.0,77370000.0,136260000.0,10915533.03,264,8.1,11504188.54,2958641.89,2312170.69,1354852.85,1496013.87,1229777.73,638854.52,1513876.99,52,19,24,1,49,6,17,104718.26,74306.86,11785803.96,3043826.95,2519680.0,1401232.78,1302781.46,1162756.44,843329.81,1512196.52,59,18,28,1,50,9,17,73023.72,72182.23,12366983.83,3574955.85,2398636.86,1357693.08,1414856.64,1457943.11,807154.73,1355743.56,105,20,18,1,68,9,13,48766.94,43254.76,262000.0,entertainment,0.0,3680293.74,2042292.63,1221102.54,1320493.14,1334011.5,847008.01,1526181.19,2025-10-14 17:17:54,card,0.338,59.6,0.5175,0.7056
38,1,6620000.0,39040000.0,48420000.0,1119033.07,324,2.9,4697428.89,1238875.06,496101.49,153378.79,48077.36,1567461.35,52920.95,1140613.89,35,2,3,0,59,1,9,51167.74,42432.43,5142018.85,2163300.81,298615.49,157813.84,59759.07,1427418.71,62060.06,973050.87,61,2,3,0,46,1,8,38761.95,30000.0,5863546.52,2377722.82,446783.37,132601.27,49549.49,1311222.17,57207.37,1488460.03,67,3,3,0,65,1,15,46579.9,39899.18,75000.0,food,13.2,2088480.78,405782.08,146646.2,48767.7,1368710.08,55466.16,1195042.41,2025-01-23 14:43:33,cash,0.5321,1.8,0.4061,0.63
49,1,57240000.0,228610000.0,261490000.0,9420214.35,443,1.4,36379352.53,6818565.05,6665006.01,5254434.06,8248303.45,1554877.28,2832391.17,5005775.51,120,32,94,4,53,45,44,91059.85,89827.69,38608050.37,6315262.99,9298234.69,6084678.39,6828888.39,2046360.22,2555336.0,5479289.69,120,80,114,3,72,26,48,127305.22,106373.33,38697184.0,5877167.07,6230318.33,5285243.83,10694804.78,1368959.88,2612434.97,6628255.14,120,44,72,4,45,26,57,171307.07,137624.3,40701000.0,other,0.0,5803964.38,6803703.03,4656981.56,8257209.71,1940549.49,3095653.99,6097586.92,2025-03-13 03:14:22,cash,0.5625,25.6,0.919,0.2366
57,1,15150000.0,0.0,115420000.0,3887514.59,163,1.9,11967057.01,3399868.93,2211187.25,1349837.43,1294039.85,1283854.36,404660.85,2023608.34,83,12,21,1,53,5,23,86955.67,83593.45,9890144.15,2256870.34,1807094.17,1160259.97,1563559.0,920161.67,796286.94,1385912.06,47,11,20,1,33,8,16,56296.66,45081.29,10832432.51,2489192.65,1918886.67,1269429.04,1483530.01,1117929.13,950280.7,1603184.31,78,10,25,1,54,12,14,75651.88,73561.39,70000.0,food,0.0,2977440.01,1921182.0,1255286.72,1404999.2,1210230.67,859355.13,1858598.68,2025-03-14 15:47:12,cash,0.4605,24.1,0.5085,0.3604
66,0,5310000.0,15450000.0,23770000.0,445153.75,838,5.6,3776181.02,1248491.93,357455.58,177450.51,46582.54,933152.1,42520.0,970528.36,24,3,4,0,34,1,7,40097.05,31542.94,3481587.23,1197033.03,280104.49,221655.48,51692.34,798808.23,35401.1,896892.56,34,2,4,0,29,0,8,62977.53,57803.31,3700182.05,1233861.23,364643.14,130557.74,50647.91,1007288.22,42436.74,870747.07,26,2,2,0,43,1,9,33618.71,33365.9,225000.0,transport,20.5,1226776.32,299407.49,143793.38,46996.44,877401.01,43450.26,879537.02,2025-08-30 10:51:27,cash,0.4291,38.0,0.6528,0.803
38,0,17430000.0,73820000.0,93260000.0,8083235.95,740,10.1,14274997.8,3587941.65,2249348.66,1389450.6,1202280.98,1454165.95,718766.42,3673043.54,71,16,30,1,44,7,45,48290.56,47689.54,15874993.21,4278943.21,2378119.97,1780352.54,1085686.18,2347233.74,569842.75,3434814.82,112,19,37,1,77,9,36,59885.21,57956.58,12148128.11,3125956.94,2634591.01,1137104.41,1302279.79,1365550.66,807984.8,1774660.5,56,16,21,1,39,11,13,75100.02,52597.66,396000.0,other,0.0,3696517.1,2182499.56,1329234.89,1279704.11,1798556.36,747505.19,2646437.01,2025-04-13 09:19:01,cash,0.393,7.4,0.734,0.1985
57,0,9190000.0,53780000.0,55750000.0,2545587.14,327,3.3,8465694.51,4445955.65,557220.22,176730.14,61030.37,1587923.13,91684.04,1545150.96,102,3,3,0,65,1,12,29802.7,30000.0,7417441.11,3084923.31,518759.24,217392.19,42403.14,1719631.07,97384.81,1736947.35,58,4,3,0,72,1,18,79365.84,71246.04,8461800.03,4425595.51,653791.12,263591.65,49971.41,1395736.9,88044.69,1585068.75,98,3,4,0,49,1,18,35832.02,30000.0,750000.0,food,15.4,3235255.78,586933.9,181259.16,52291.7,1702184.36,87407.83,1613927.14,2025-07-19 21:24:45,card,0.7908,2.7,0.3117,0.6675
30,0,4190000.0,14430000.0,33880000.0,1044433.88,921,4.0,2842929.08,1284787.2,255279.36,63932.44,43370.7,560283.39,18518.55,616757.44,39,2,1,0,18,0,5,61216.48,52752.15,4110803.26,2213598.72,279468.18,94410.3,38503.51,509974.68,38057.94,936789.93,44,2,1,0,19,0,10,68230.88,49351.4,4323078.26,1929076.64,339998.28,101896.9,43714.72,785917.89,43850.41,1078623.42,54,3,2,0,30,1,12,26442.51,30000.0,214000.0,subscription,0.0,1598847.84,266515.76,90590.23,42131.58,644612.43,37519.93,824657.52,2025-08-10 04:33:18,cash,0.3283,26.7,0.1536,0.6775
63,1,3650000.0,18860000.0,55850000.0,2537343.84,985,5.2,2864860.1,832096.95,246521.57,60591.54,21100.55,1108236.71,22282.43,574030.35,16,1,1,0,56,0,5,26932.5,30000.0,2834295.62,1045161.07,247272.31,77854.18,33267.79,804753.62,36585.92,589400.73,23,2,1,0,32,1,7,25868.48,30000.0,2680549.33,744352.21,352825.67,62132.84,32980.29,939866.67,25665.81,522725.84,13,2,1,0,35,0,4,44678.83,31720.84,30000.0,shopping,0.0,950965.71,282473.41,69494.56,30579.09,875518.1,27574.01,534652.21,2025-04-05 04:58:59,e_wallet,0.7803,11.7,0.5373,0.568
27,0,6790000.0,33600000.0,87620000.0,944084.54,447,5.3,5126394.62,2257357.03,319215.46,183101.14,81630.68,1483008.47,68676.74,733405.1,41,2,2,0,55,1,9,52542.21,50004.38,5393463.97,2138891.71,370156.49,148571.6,61037.15,1470410.49,106726.36,1097670.17,38,3,2,0,61,1,13,68382.68,55429.93,4635956.51,1805501.62,244298.71,160553.12,61470.43,1332721.33,46113.59,985297.71,43,2,3,0,63,0,12,26272.81,30000.0,2159000.0,shopping,17.1,2234882.37,340380.85,143229.06,65128.58,1252107.34,58761.93,956172.9,2025-09-17 20:01:58,card,0.4816,6.8,0.4607,0.449
22,1,7520000.0,15910000.0,102910000.0,3746326.7,799,1.1,6615106.61,3617072.5,502165.91,157006.38,47764.83,1368050.15,79111.29,843935.55,79,4,2,0,67,1,10,47255.3,45644.37,5687258.35,2197989.63,520190.17,138060.96,54390.38,1487446.13,72124.39,1217056.69,68,3,3,0,42,1,12,57826.22,50661.88,6481017.04,2528369.95,362883.34,127200.11,74169.61,1948526.27,63769.51,1376098.25,75,3,2,0,100,1,15,28039.72,30000.0,1372000.0,entertainment,18.9,2923482.02,453706.8,173325.18,55171.32,1509379.12,75443.34,1418236.3,2025-11-17 16:02:25,cash,0.2899,10.8,0.1692,0.5858
61,0,4090000.0,41060000.0,41580000.0,492350.14,198,1.0,2596760.87,1300581.48,245028.68,91755.84,34643.07,478809.07,29775.0,416167.73,40,1,1,0,20,0,5,81922.77,69520.7,3604860.85,1546021.84,254237.89,104575.76,46311.32,691148.88,35375.66,927189.5,50,1,2,0,25,0,10,28183.27,30000.0,2807957.14,1016270.15,348426.59,127767.62,35108.29,549070.71,40101.09,691212.69,28,2,2,0,25,0,9,44146.52,33054.81,67000.0,transport,0.0,1151892.39,252505.1,101158.95,39112.84,689225.21,33004.0,780565.22,2025-04-05 22:18:42,card,0.446,27.4,0.3746,0.6716
63,0,4610000.0,24750000.0,34110000.0,3942172.94,566,2.0,4347883.87,1687763.85,373103.56,120367.66,40959.65,1004698.3,44733.27,1076257.58,52,2,2,0,40,1,12,30997.8,30000.0,3810185.3,1688583.88,307098.62,59423.56,43642.2,609378.4,39007.97,1063050.67,30,2,1,0,21,1,14,95601.9,95231.92,4031706.8,1810913.02,375984.25,197859.03,47407.22,933635.26,40924.8,624983.22,56,3,3,0,31,1,6,60423.95,37090.2,1137000.0,entertainment,0.0,1958621.79,304185.82,114294.48,45148.76,916642.46,37505.27,866924.44,2025-04-18 02:44:27,e_wallet,0.2724,11.4,0.598,0.4604
49,1,7790000.0,15930000.0,18000000.0,231576.31,235,1.7,6388101.11,3380538.07,517636.41,198500.7,58911.61,1160954.53,36404.24,1035155.55,92,4,4,0,35,0,11,27121.31,30000.0,6904188.49,2811653.84,767313.91,183603.35,91048.01,1516727.73,35935.3,1497906.35,50,7,3,0,73,1,15,35292.99,30000.0,6639543.52,3375476.8,473525.56,231058.83,71247.34,1241384.61,45414.42,1201435.96,91,2,3,0,44,1,12,107621.05,71016.87,9641000.0,investment,0.0,2793735.64,550393.59,205063.17,71223.2,1429932.75,41287.92,1470804.93,2025-08-27 18:23:45,card,0.2529,21.3,0.6274,0.703
19,1,2760000.0,3080000.0,8610000.0,855959.98,646,2.4,2072604.33,744382.53,131454.17,68771.86,15305.72,516276.47,22612.9,573800.68,20,1,1,0,22,0,7,46001.62,30000.0,2426656.39,937297.84,165648.2,80596.19,23265.79,517281.47,30528.17,672038.73,20,1,1,0,20,0,5,57596.55,44440.08,2210682.71,918493.39,95729.29,77806.11,23952.29,473948.26,24698.01,596055.36,27,1,1,0,17,0,5,42033.99,30000.0,105000.0,transport,14.2,1012744.41,129999.38,70316.98,23182.88,490860.94,21092.41,571440.3,2025-05-18 22:32:52,card,0.5905,1.2,0.2972,0.6418
19,0,8560000.0,65030000.0,104810000.0,2766323.12,531,6.5,6196200.94,2783392.92,284697.17,246479.59,73342.88,1539656.19,48979.1,1219653.09,78,2,4,0,52,1,10,50322.01,47785.68,5476460.09,2349596.44,320017.22,210958.95,77893.39,1522503.38,48793.43,946697.28,73,2,2,0,50,1,7,38400.79,30000.0,8099120.12,4292800.54,307887.46,275879.53,68715.52,1383115.3,37948.18,1732773.59,92,3,5,0,39,1,22,37279.0,37208.84,220000.0,entertainment,0.0,3392417.65,279132.55,221581.33,68992.78,1455933.32,47032.72,1354903.48,2025-10-04 20:16:35,card,0.7651,8.0,0.2255,0.8165
53,1,9070000.0,26860000.0,59140000.0,5673428.45,688,9.0,7532803.25,3819873.47,495838.66,339209.66,67773.87,1536923.9,81245.07,1191938.62,78,4,6,0,50,1,15,49682.48,38462.16,7765754.15,2948895.35,457228.39,293467.26,86995.24,1631611.19,53432.99,2294123.73,73,4,5,0,52,1,29,57105.81,43433.57,7986819.91,3128889.16,364328.5,308716.89,99180.33,1904039.42,54351.08,2127314.53,95,3,6,0,54,1,17,40658.22,30000.0,155000.0,food,0.0,3598135.9,436372.01,276417.82,88066.5,1657349.17,75619.21,1610036.1,2025-07-08 15:09:36,e_wallet,0.1243,17.7,0.6302,0.6415
37,1,2780000.0,12270000.0,28920000.0,1913344.07,585,4.3,2212627.29,1052322.39,176739.26,95714.22,24377.41,553929.8,31722.14,277822.07,21,1,1,0,28,0,2,21758.77,30000.0,2185730.1,1016691.3,128717.77,68132.88,21388.67,425733.18,30848.75,494217.55,31,1,1,0,20,0,4,29057.81,30000.0,2218643.75,937886.14,136602.89,120244.11,38032.67,412140.18,26652.52,547085.24,28,1,2,0,15,0,6,63421.51,40021.03,11000.0,food,37.0,1078265.69,144161.93,97870.46,24898.53,518322.24,25044.69,509613.56,2025-09-09 23:17:36,cash,0.3296,3.3,0.8251,0.3106
18,1,2280000.0,920000.0,2540000.0,1727655.16,721,3.4,1840636.27,853848.0,157118.92,64630.63,18522.63,318843.0,19862.86,407810.23,22,1,1,0,11,0,3,28093.58,30000.0,2182136.88,1139116.42,201594.9,52876.64,21851.94,412121.21,25334.68,329241.09,33,2,1,0,14,0,3,45226.04,37513.83,1899572.15,897383.85,143381.82,49614.42,28443.01,420713.9,21113.47,338921.68,19,1,1,0,22,0,4,47098.83,37600.88,107000.0,shopping,0.0,780252.55,136643.64,53691.58,21622.65,389625.94,22531.41,428947.87,2025-10-20 13:54:58,card,0.1598,38.9,0.8391,0.2173
35,0,7610000.0,20480000.0,77860000.0,712099.96,810,2.8,6337232.52,3275311.26,233879.91,138131.48,74460.39,1211856.56,62611.13,1340981.79,59,2,2,0,46,1,11,49293.09,30000.0,6962684.51,3761242.13,407990.75,165923.03,73657.03,1287309.62,55094.62,1211467.33,101,3,4,0,37,1,10,65764.37,39611.01,6197906.36,2717394.76,561609.4,145649.85,109470.09,1498926.23,63248.07,1101607.96,83,3,3,0,66,1,9,34214.29,30000.0,203000.0,entertainment,22.5,2897522.28,466730.37,174523.64,68250.18,1338003.94,61993.91,1322658.06,2025-08-21 06:54:47,cash,0.6007,10.5,0.747,0.4432
56,1,60770000.0,574020000.0,928620000.0,31065540.81,626,2.7,43783679.52,6016966.28,9324779.42,4275806.83,10852190.28,2672108.1,2833485.86,7808342.75,120,61,58,6,120,25,89,69770.71,51728.01,40351249.26,5031710.06,8244191.06,6897812.02,8462647.12,2904346.86,3661247.77,5149294.37,120,43,97,5,109,44,42,134168.59,128055.59,40805202.52,4700130.08,9061217.78,4675938.92,9485939.73,3166635.41,2793066.62,6922273.98,114,54,58,6,120,36,67,69259.44,63489.74,519000.0,transport,39.6,5205183.86,8231109.4,6346171.97,11752484.11,2874458.73,2968672.49,7163460.23,2025-08-26 20:21:14,cash,0.2315,49.7,0.7708,0.4521
65,1,9800000.0,18930000.0,50350000.0,3019170.69,777,1.1,7210573.14,2964148.16,662403.39,230815.83,49600.18,1507236.41,89391.41,1706977.76,83,5,4,0,62,1,14,54206.88,48533.99,6393159.06,2092817.33,735706.85,258013.58,73281.27,1612803.39,90089.02,1530447.62,55,4,5,0,81,1,16,19702.74,30000.0,7708084.53,3453178.25,142846.92,226981.54,56598.41,1674024.09,99137.14,2055318.18,99,1,4,0,52,1,16,47198.2,38286.84,851000.0,entertainment,55.1,3223358.89,643634.59,235828.37,66334.15,1984697.81,95092.84,1798868.25,2025-04-05 06:51:40,cash,0.3412,10.3,0.476,0.6818
58,0,20570000.0,172360000.0,394720000.0,14922628.56,45,21.7,16137393.01,4081708.29,3486789.4,929520.42,1588192.44,2559671.47,1262103.66,2229407.33,109,24,12,1,83,11,20,85622.14,72719.66,14810578.2,4917435.62,2068092.0,1280931.43,1323786.83,2572281.98,1150164.81,1497885.53,120,12,24,1,103,18,18,41969.22,36322.24,15999584.12,4387180.47,2629393.79,1482957.76,1002236.91,3007775.13,1227052.66,2262987.4,92,18,28,0,103,13,25,87131.85,58754.79,2100000.0,transport,0.0,4841287.31,2812878.33,1520970.73,1621242.5,2343150.29,1135856.01,2035539.56,2025-06-12 11:05:53,e_wallet,0.7371,19.7,0.8233,0.5398
26,0,8890000.0,126600000.0,268200000.0,1054859.46,710,1.1,6713005.27,2737574.56,519818.5,187382.24,66892.41,1490398.12,67598.32,1643341.12,84,3,4,0,51,1,17,38373.11,30000.0,6434481.68,2896972.65,447576.05,212245.57,85823.65,1479357.16,54486.51,1258020.09,62,3,3,0,46,1,15,35559.47,33993.44,6065736.71,2322551.07,353186.28,193836.34,67545.2,1307775.88,83216.85,1737625.09,59,2,3,0,56,1,14,38691.91,30588.57,107000.0,food,0.0,2820008.57,557132.94,213871.86,71613.11,1337326.48,65891.54,1488291.32,2025-07-31 22:31:03,cash,0.6476,4.9,0.6347,0.2883
17,1,12090000.0,29440000.0,41030000.0,1110352.6,145,4.0,10324585.63,3423162.72,1380781.13,1084794.75,799837.97,1097978.02,810900.09,1727130.95,73,10,19,0,54,11,21,64613.07,39100.99,10876537.52,2965479.73,2065231.6,1230681.17,905437.22,1311453.25,933303.53,1464951.02,52,17,23,0,41,14,10,35372.8,30338.95,8619089.15,2551422.07,1312732.91,780100.53,821087.37,1632058.54,991694.67,529993.06,75,8,11,0,51,11,5,32221.15,30000.0,761000.0,entertainment,0.0,3156688.3,1862316.36,958870.45,845310.57,1271263.86,754436.18,1629989.49,2025-07-03 11:22:35,e_wallet,0.4278,17.1,0.7238,0.5203
43,1,25080000.0,208680000.0,243130000.0,11256548.37,47,1.4,19585164.96,5466762.8,2673348.55,1598052.64,1696139.17,3491478.32,1482017.41,3177366.07,110,23,23,1,99,24,29,63449.96,49058.18,22924569.84,7129838.89,3317367.04,1625121.78,2644470.99,2745648.26,1357179.57,4104943.31,120,21,25,2,117,21,41,141771.57,117565.99,17322048.71,4336115.25,2479397.86,1605319.79,1892461.53,2510788.09,763090.26,3734875.93,78,21,29,1,96,10,47,73872.21,51667.06,1248000.0,entertainment,37.1,5676642.73,2938425.39,1946875.09,1944230.63,2765504.69,1228363.21,3480814.22,2025-02-01 03:23:56,e_wallet,0.3586,4.2,0.6911,0.314
53,1,1690000.0,2160000.0,2960000.0,373473.63,769,1.3,1383424.06,668780.85,101547.48,41956.97,10858.39,272687.81,20004.54,267588.02,16,1,1,0,9,0,2,42047.98,30000.0,1502717.42,690919.95,134231.19,48155.11,10193.91,321655.56,16126.69,281435.01,20,1,1,0,12,0,3,79154.15,63435.61,1136679.46,437186.44,85883.38,33607.28,10646.11,278362.49,8755.08,282238.68,11,0,1,0,8,0,2,55617.51,43119.55,44000.0,shopping,0.0,692117.03,106401.6,48046.73,14035.48,342927.27,16483.96,265403.6,2025-10-04 00:27:50,e_wallet,0.2631,35.0,0.7059,0.5282
38,0,6630000.0,16830000.0,50790000.0,3446068.92,82,5.2,5854297.1,2817359.61,331741.1,117015.96,64932.58,1047056.75,68882.26,1407308.84,83,2,2,0,32,1,17,37302.72,34405.5,5609102.99,2430002.18,383434.36,131992.01,49887.73,1141245.36,49784.12,1422757.23,76,2,2,0,57,1,13,59064.88,41420.21,5483605.43,2360316.84,335460.31,170808.51,74057.78,1274140.57,70030.08,1198791.34,77,2,3,0,37,1,11,37160.19,30000.0,474000.0,shopping,25.7,2544300.45,392283.35,151500.66,62456.79,1037925.83,63387.53,1157049.73,2025-12-18 20:28:30,card,0.5955,4.2,0.8635,0.5947
